Name,Alpha2Code,Alpha3Code,Language,IndPrimaryByLanguage
Afghanistan,AF,AFG,en,True
Åland Islands,AX,ALA,en,True
Albania,AL,ALB,en,True
Algeria,DZ,DZA,en,True
American Samoa,AS,ASM,en,True
Andorra,AD,AND,en,True
Angola,AO,AGO,en,True
Anguilla,AI,AIA,en,True
Antarctica,AQ,ATA,en,True
Antigua and Barbuda,AG,ATG,en,True
Argentina,AR,ARG,en,True
Armenia,AM,ARM,en,True
Aruba,AW,ABW,en,True
Australia,AU,AUS,en,True
Austria,AT,AUT,en,True
Azerbaijan,AZ,AZE,en,True
Bahamas,BS,BHS,en,True
Bahrain,BH,BHR,en,True
Bangladesh,BD,BGD,en,True
Barbados,BB,BRB,en,True
Belarus,BY,BLR,en,True
Belgium,BE,BEL,en,True
Belize,BZ,BLZ,en,True
Benin,BJ,BEN,en,True
Bermuda,BM,BMU,en,True
Bhutan,BT,BTN,en,True
Bolivia,BO,BOL,en,True
Bosnia and Herzegovina,BA,BIH,en,True
Botswana,BW,BWA,en,True
Bouvet Island,BV,BVT,en,True
Brazil,BR,BRA,en,True
British Indian Ocean Territory,IO,IOT,en,True
Brunei Darussalam,BN,BRN,en,True
Bulgaria,BG,BGR,en,True
Burkina Faso,BF,BFA,en,True
Burundi,BI,BDI,en,True
Cambodia,KH,KHM,en,True
Cameroon,CM,CMR,en,True
Canada,CA,CAN,en,True
Cape Verde,CV,CPV,en,True
Cayman Islands,KY,CYM,en,True
Central African Republic,CF,CAF,en,True
Chad,TD,TCD,en,True
Chile,CL,CHL,en,True
China,CN,CHN,en,True
Christmas Island,CX,CXR,en,True
Cocos (Keeling) Islands,CC,CCK,en,True
Colombia,CO,COL,en,True
Comoros,KM,COM,en,True
Congo,CG,COG,en,True
"Congo, the Democratic Republic of the",CD,COD,en,True
Cook Islands,CK,COK,en,True
Costa Rica,CR,CRI,en,True
Côte d'Ivoire,CI,CIV,en,True
Croatia,HR,HRV,en,True
Cuba,CU,CUB,en,True
Cyprus,CY,CYP,en,True
Czech Republic,CZ,CZE,en,True
Denmark,DK,DNK,en,True
Djibouti,DJ,DJI,en,True
Dominica,DM,DMA,en,True
Dominican Republic,DO,DOM,en,True
Ecuador,EC,ECU,en,True
Egypt,EG,EGY,en,True
El Salvador,SV,SLV,en,True
Equatorial Guinea,GQ,GNQ,en,True
Eritrea,ER,ERI,en,True
Estonia,EE,EST,en,True
Ethiopia,ET,ETH,en,True
Falkland Islands (Malvinas),FK,FLK,en,True
Faroe Islands,FO,FRO,en,True
Fiji,FJ,FJI,en,True
Finland,FI,FIN,en,True
France,FR,FRA,en,True
French Guiana,GF,GUF,en,True
French Polynesia,PF,PYF,en,True
French Southern Territories,TF,ATF,en,True
Gabon,GA,GAB,en,True
Gambia,GM,GMB,en,True
Georgia,GE,GEO,en,True
Germany,DE,DEU,en,True
Ghana,GH,GHA,en,True
Gibraltar,GI,GIB,en,True
Greece,GR,GRC,en,True
Greenland,GL,GRL,en,True
Grenada,GD,GRD,en,True
Guadeloupe,GP,GLP,en,True
Guam,GU,GUM,en,True
Guatemala,GT,GTM,en,True
Guernsey,GG,GGY,en,True
Guinea,GN,GIN,en,True
Guinea-Bissau,GW,GNB,en,True
Guyana,GY,GUY,en,True
Haiti,HT,HTI,en,True
Heard Island and McDonald Islands,HM,HMD,en,True
Holy See (Vatican City State),VA,VAT,en,True
Honduras,HN,HND,en,True
Hong Kong,HK,HKG,en,True
Hungary,HU,HUN,en,True
Iceland,IS,ISL,en,True
India,IN,IND,en,True
Indonesia,ID,IDN,en,True
Iran,IR,IRN,en,True
Iraq,IQ,IRQ,en,True
Ireland,IE,IRL,en,True
Isle of Man,IM,IMN,en,True
Israel,IL,ISR,en,True
Italy,IT,ITA,en,True
Jamaica,JM,JAM,en,True
Japan,JP,JPN,en,True
Jersey,JE,JEY,en,True
Jordan,JO,JOR,en,True
Kazakhstan,KZ,KAZ,en,True
Kenya,KE,KEN,en,True
Kiribati,KI,KIR,en,True
"Korea, Democratic People's Republic of",KP,PRK,en,True
"Korea, Republic of (South Korea)",KR,KOR,en,True
Kuwait,KW,KWT,en,True
Kyrgyzstan,KG,KGZ,en,True
Lao People's Democratic Republic,LA,LAO,en,True
Latvia,LV,LVA,en,True
Lebanon,LB,LBN,en,True
Lesotho,LS,LSO,en,True
Liberia,LR,LBR,en,True
Libyan Arab Jamahiriya,LY,LBY,en,True
Liechtenstein,LI,LIE,en,True
Lithuania,LT,LTU,en,True
Luxembourg,LU,LUX,en,True
Macao,MO,MAC,en,True
"Macedonia, the former Yugoslav Republic of",MK,MKD,en,True
Madagascar,MG,MDG,en,True
Malawi,MW,MWI,en,True
Malaysia,MY,MYS,en,True
Maldives,MV,MDV,en,True
Mali,ML,MLI,en,True
Malta,MT,MLT,en,True
Marshall Islands,MH,MHL,en,True
Martinique,MQ,MTQ,en,True
Mauritania,MR,MRT,en,True
Mauritius,MU,MUS,en,True
Mayotte,YT,MYT,en,True
Mexico,MX,MEX,en,True
"Micronesia, Federated States of",FM,FSM,en,True
"Moldova, Republic of",MD,MDA,en,True
Monaco,MC,MCO,en,True
Mongolia,MN,MNG,en,True
Montenegro,ME,MNE,en,True
Montserrat,MS,MSR,en,True
Morocco,MA,MAR,en,True
Mozambique,MZ,MOZ,en,True
Myanmar,MM,MMR,en,True
Namibia,NA,NAM,en,True
Nauru,NR,NRU,en,True
Nepal,NP,NPL,en,True
Netherlands,NL,NLD,en,True
Netherlands Antilles,AN,ANT,en,True
New Caledonia,NC,NCL,en,True
New Zealand,NZ,NZL,en,True
Nicaragua,NI,NIC,en,True
Niger,NE,NER,en,True
Nigeria,NG,NGA,en,True
Niue,NU,NIU,en,True
Norfolk Island,NF,NFK,en,True
Northern Mariana Islands,MP,MNP,en,True
Norway,NO,NOR,en,True
Oman,OM,OMN,en,True
Pakistan,PK,PAK,en,True
Palau,PW,PLW,en,True
"Palestinian Territory, Occupied",PS,PSE,en,True
Panama,PA,PAN,en,True
Papua New Guinea,PG,PNG,en,True
Paraguay,PY,PRY,en,True
Peru,PE,PER,en,True
Philippines,PH,PHL,en,True
Pitcairn,PN,PCN,en,True
Poland,PL,POL,en,True
Portugal,PT,PRT,en,True
Puerto Rico,PR,PRI,en,True
Qatar,QA,QAT,en,True
Reunion,RE,REU,en,True
Romania,RO,ROU,en,True
Russia,RU,RUS,en,True
Rwanda,RW,RWA,en,True
Saint Barthélemy,BL,BLM,en,True
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,en,True
Saint Kitts and Nevis,KN,KNA,en,True
Saint Lucia,LC,LCA,en,True
Saint Martin,MF,MAF,en,True
Saint Pierre and Miquelon,PM,SPM,en,True
Saint Vincent and the Grenadines,VC,VCT,en,True
Samoa,WS,WSM,en,True
San Marino,SM,SMR,en,True
Sao Tome and Principe,ST,STP,en,True
Saudi Arabia,SA,SAU,en,True
Senegal,SN,SEN,en,True
Serbia,RS,SRB,en,True
Seychelles,SC,SYC,en,True
Sierra Leone,SL,SLE,en,True
Singapore,SG,SGP,en,True
Slovakia,SK,SVK,en,True
Slovenia,SI,SVN,en,True
Solomon Islands,SB,SLB,en,True
Somalia,SO,SOM,en,True
South Africa,ZA,ZAF,en,True
South Georgia and the South Sandwich Islands,GS,SGS,en,True
Spain,ES,ESP,en,True
Sri Lanka,LK,LKA,en,True
Sudan,SD,SDN,en,True
Suriname,SR,SUR,en,True
Svalbard and Jan Mayen,SJ,SJM,en,True
Swaziland,SZ,SWZ,en,True
Sweden,SE,SWE,en,True
Switzerland,CH,CHE,en,True
Syrian Arab Republic,SY,SYR,en,True
Taiwan,TW,TWN,en,True
Tajikistan,TJ,TJK,en,True
"Tanzania, United Republic of",TZ,TZA,en,True
Thailand,TH,THA,en,True
Timor-Leste,TL,TLS,en,True
Togo,TG,TGO,en,True
Tokelau,TK,TKL,en,True
Tonga,TO,TON,en,True
Trinidad and Tobago,TT,TTO,en,True
Tunisia,TN,TUN,en,True
Turkey,TR,TUR,en,True
Turkmenistan,TM,TKM,en,True
Turks and Caicos,TC,TCA,en,True
Tuvalu,TV,TUV,en,True
Uganda,UG,UGA,en,True
Ukraine,UA,UKR,en,True
United Arab Emirates,AE,ARE,en,True
United Kingdom,GB,GBR,en,True
United States Of America,US,USA,en,True
United States Minor Outlying Islands,UM,UMI,en,True
Uruguay,UY,URY,en,True
Uzbekistan,UZ,UZB,en,True
Vanuatu,VU,VUT,en,True
Venezuela,VE,VEN,en,True
Vietnam,VN,VNM,en,True
"Virgin Islands, British",VG,VGB,en,True
"Virgin Islands, U.S.",VI,VIR,en,True
Wallis and Futuna,WF,WLF,en,True
Western Sahara,EH,ESH,en,True
Yemen,YE,YEM,en,True
Zambia,ZM,ZMB,en,True
Zimbabwe,ZW,ZWE,en,True
Kosovo,XK,XKX,en,True
South Sudan,SS,SSD,en,True
Serbia and Montenegro,CS,SCG,en,True
Brunei,BN,BRN,en,False
Cabo Verde,CV,CPV,en,False
Congo (Brazzaville),CG,COG,en,False
Congo (Kinshasa),CD,COD,en,False
Cote d'Ivoire,CI,CIV,en,False
Czechia,CZ,CZE,en,False
Eswatini,SZ,SWZ,en,False
