Alpha2Code,Alpha3Code,de,en,es,fr
AF,AFG,Afghanistan,Afghanistan,Afganistán,Afghanistan
AX,ALA,,Ålandinseln,Islas Áland,Îles Åland
AL,ALB,Albanien,Albania,Albania,Albanie
DZ,DZA,Algerien,Algeria,Argel,Algérie
AS,ASM,Samoa,American Samoa,Samoa Americana,Samoa Américaines
AD,AND,Andorra,Andorra,Andorra,Andorre
AO,AGO,Angola,Angola,Angola,Angola
AI,AIA,Anguilla,Anguilla,Anguila,Anguilla
AQ,ATA,Antarktis,Antarctica,Antártida,Antarctique
AG,ATG,Antigua und Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda
AR,ARG,Argentinien,Argentina,Argentina,Argentine
AM,ARM,Armenien,Armenia,Armenia,Arménie
AW,ABW,Aruba,Aruba,Aruba,Aruba
AU,AUS,Australien,Australia,Australia,Australie
AT,AUT,Österreich,Austria,Austria,Autriche
AZ,AZE,Aserbaidschan,Azerbaijan,Azerbaiyán,Azerbaïdjan
BS,BHS,Bahamas,Bahamas,Bahamas,Bahamas
BH,BHR,Bahrain,Bahrain,Bahréin,Bahreïn
BD,BGD,Bangladesh,Bangladesh,Bangladesh,Bangladesh
BB,BRB,Barbados,Barbados,Barbados,Barbade
BY,BLR,Weissrussland,Belarus,Belarús,Bélarus
BE,BEL,Belgien,Belgium,Bélgica,Belgique
BZ,BLZ,Belize,Belize,Belice,Belize
BJ,BEN,Benin,Benin,Benin,Bénin
BM,BMU,Bermudas,Bermuda,Bermudas,Bermudes
BT,BTN,Bhutan,Bhutan,Bhután,Bhoutan
BO,BOL,Bolivien,Bolivia,Bolivia,Bolivie
BA,BIH,Bosnien-Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine
BW,BWA,Botswana,Botswana,Botsuana,Botswana
BV,BVT,Bouvet Inseln,Bouvet Island,Isla Bouvet,Île Bouvet
BR,BRA,Brasilien,Brazil,Brasil,Brésil
IO,IOT,Britisch-Indischer Ozean,British Indian Ocean Territory,Territorio Británico del Océano Índico,Territoire Britannique de l'Océan Indien
